"Ahm. Would the title of this article seem to be a POV and an endorsement, of a pretender or actually a reconstrued pretender???? [SEP] Ahm . Würde der Titel dieses Artikels ein POV sein und eine Bestätigung , eines Fräubers oder eigentlich einen rekonstruierten Fräuber ? ? ? ?",1,0
"you know what im not listening to you good bye keep threating me punk ~stay black~ [SEP] du weißt , was ich nicht zu hören , um dich zu verabschieden bedroht mich Punk bleiben schwarz ~",1,0
"John Newbery This article, which I have worked on, needs several things at this point: *inline citations *an organizational structure *more detail [SEP] John Newbery Dieser Artikel , an dem ich gearbeitet habe , braucht zu diesem Punkt mehrere Dinge : *inline - Zitate *eine organisatorische Struktur *mehr Details",1,0
"I didnt fucking change the genre, i just put commas in between them. [SEP] Ich habe das Genre nicht verändert , ich habe einfach Kommas dazwischen gesetzt .",1,0
"of Wikipedia and its rules must be interpreted oppositely to declaration. So far, go fuck yourself [SEP] von Wikipedia und ihre Regeln müssen gegensätzlich zur Erklärung interpretiert werden . So weit gehen ficken Sie sich selbst",0,1
Are you morons high? Job For A Cowboy are death metal and they are one of the best death metal bands of the new millenium. [SEP] Job For A Cowboy sind Death Metal und eine der besten Death Metal Bands des neuen Jahrtausends .,0,1
"My thought too - a vandal won't even read past your first sentence, however well written your argument is. [SEP] Mein Gedanke auch - ein Vandal wird nicht einmal vor Ihrem ersten Satz lesen , wie gut geschrieben Ihr Argument ist .",1,0
"You get clips for revolvers. Not magazines, but clips [SEP] Sie bekommen Clips für Revolver . Nicht Zeitschriften , sondern Clips",1,0
"I think this is a stretch. There is no verifiable source that Jamie Lynn ever charge money for sex. [SEP] Es gibt keine verifizierte Quelle , dass Jamie Lynn je Geld für Sex zahlen .",1,0
A message about Schizotypal personality disorder. [SEP] Eine Nachricht über Schizotypal Persönlichkeitsstörung .,1,0
for information about people with reduced hearing ability. * Deaf culture for information about the deaf as a culture. [SEP] für Informationen über Menschen mit verminderter Hörfähigkeit . * Taubekultur für Informationen über die Tauben als Kultur .,0,1
"this edit was posted by the user of this page, you all really think you can make me not edit lol you all are funny as shit. [SEP] Diese Bearbeitung wurde von dem Benutzer dieser Seite veröffentlicht , Sie alle wirklich denken , Sie können mich nicht bearbeiten lol Sie alle sind lustig wie Scheiß .",0,1
"THIS IS MY PRODJECT TOPIC I LEARND THE REASON WHY IT IS IN THE SKYY. -TAIJAH JOHNSON [SEP] Das ist mein PRODJECT TOPIC Ich habe den Grund erlernt , warum es im SKYY ist . - TAIJAH JOHNSON",0,1
what the fuck u doing? i just edited all those pages [SEP] was du verdammt machst ? Ich habe gerade alle diese Seiten bearbeitet,0,1
"Well, hell, it sounds like pistols at sunup then, Hoss! [SEP] Nun , verdammt , dann klingt es wie Pistole beim Sonnenaufgang , Hoss !",0,1
"I'm retiring from Wikipedia editing, you can message me all you want but you won't get a response. [SEP] Ich scheide mich von der Wikipedia - Bearbeitung zurück , Sie können mir alles versenden , was Sie wollen , aber Sie werden keine Antwort erhalten .",1,0
"Let's merge and keep the name Executive functions. That is the name brought me here, and the above has experience in the field. [SEP] Let ' s merge and keep the name Executive functions . Das ist der Name , der mich hier gebracht hat , und das oben erwähnte hat Erfahrung im Bereich .",1,0
"Would you prefer I track down his Buffalo Bill's real identity and have him arrested under New York's aggravated harrassment law? [SEP] Würden Sie es vorziehen , dass ich die wahre Identität seines Buffalo Bills nachvollziehe und ihn nach New Yorks Strafgesetz über schwerwiegende Schikane verhafte ?",0,1
"You are wrong on all points. And, you may be guilty of sock puppetry as well. [SEP] Sie sind auf allen Punkten falsch . Und , Sie können schuldig von Sockenpuppen auch sein .",0,1
"I want to mention that you've provided no sources and are blabbering about your pointless ideas. [SEP] Ich möchte erwähnen , dass Sie keine Quellen zur Verfügung gestellt haben und über Ihre sinnlosen Ideen blabbern .",0,1
"Just because you enjoy sucking an occasional nigger dick, doesnt mean the rest of society does! [SEP] Nur weil Sie genießen , eine gelegentliche Neger Schwanz zu saugen , bedeutet nicht , dass der Rest der Gesellschaft tut !",0,1
nor did anything you stated above. I edit only one name and always have unlinke you [SEP] Ich bearbeite nur einen Namen und habe Sie immer unlinke,1,0
"I wonder if this niggaaarr pussiieee remembers me. [SEP] Ich frage mich , ob dieser niggaaarr pussiieee mich erinnert .",1,0
This latter site is obviously a front for Pakistani terrorists. [SEP] Dieser letzte Standort ist offensichtlich eine Front für pakistanische Terroristen .,1,0
"If some teacher asserts that some use is wrong, this is a WP:fringe theory that has not to be reported in WP. [SEP] Wenn einige Lehrer behaupten , dass einige Verwendung falsch ist , ist dies eine WP : Fringe - Theorie , die nicht in WP berichtet werden muss .",0,1
"Hey, that didn't go well. I'll comment, and look on your talk. Cheers, [SEP] Hey , das ging nicht gut . Ich werde kommentieren , und schauen Sie auf Ihren Vortrag . Cheers ,",1,0
According to [URL] the change happened in 1760 at the accession of George III [SEP] Nach [ URL ] der Änderung geschah 1760 bei dem Beitritt von Georg III .,1,0
"Argy, behave! Accept that you yourself can NOT block people - give arguments, read the Talk pages! [SEP] Argy , verhalten Sie sich ! Akzeptieren Sie , dass Sie selbst NICHT Menschen blockieren können - geben Sie Argumente , lesen Sie die Talk - Seiten !",1,0
"Did you know you are full of shit and a fucking cunt? [SEP] Wussten Sie , Sie sind voll von Scheiß und eine verdammte Fotze ?",0,1
"Hi, I found the page on moving articles. No need to respond to the above. NickStan [SEP] Hallo , ich fand die Seite zu bewegenden Artikeln . Keine Notwendigkeit , auf das oben zu reagieren . NickStan",1,0
"Bayard, you are a winnerr!!!!!!!!!! yipeeeeeee! You dare to defend the CCP, you punk? [SEP] Bayard , du bist ein Gewinner ! ! ! ! ! ! ! ! ! ! yipeeeeeee ! Du wagst , die KPC zu verteidigen , du Punk ?",0,1
Slow and high cost internet connection in Uganda is a barrier to information development [SEP] Langsame und kostengünstige Internetverbindung in Uganda ist ein Hindernis für die Informationsentwicklung,1,0
"nobody cares brittanica, here is wikipedia, here is not depends on ONE source, an stop editing those pages [SEP] niemand kümmert sich Brittanica , hier ist wikipedia , hier hängt nicht von einer Quelle ab , eine Einstellung der Bearbeitung dieser Seiten",1,0
"I'd rather not receive cheers from you as you left on my talk page. Thanks [SEP] Ich würde lieber keine Beifalle von Ihnen erhalten , als Sie auf meiner Talk - Seite verließen . Danke",1,0
"American mouths are way too faster than American brain ) You Americans need to learn to listen if you truly want to get out of the mess you're in. [SEP] Amerikanische Munde sind viel zu schnell als amerikanisches Gehirn ) Sie Amerikaner müssen lernen , zu hören , wenn Sie wirklich aus dem Chaos , in dem Sie sind heraus zu bekommen .",0,1
I will alxays return: delete my 200 articles StupydBitch [SEP] Ich werde alxays zurück : Löschen Sie meine 200 Artikel StupydBitch,1,0
Spanish Conquest over Portugal in the War Of The Oranges [SEP] Spanische Eroberung Portugals im Krieg der Orangen,1,0
"I deleted the noise that you made at Jeong Darae. By what reasons, your two eyes could not see the reference at the bottom of the Jeong Darae. ( ) [SEP] Ich habe das Geräusch gelöscht , das Sie bei Jeong Darae gemacht haben . Aus welchen Gründen konnten Ihre beiden Augen die Referenz am unteren Rand der Jeong Darae nicht sehen . ( )",1,0
Ryulong and Drmies. anal buddies forever. Eat shit and die. [SEP] Ryulong und Drmies . Analfreunde für immer . Essen Sie Scheiß und sterben .,0,1
"I was testing my professor's hypothesis to see how long it takes for a person's useless edit on wikipedia is reverted. [SEP] Ich testete die Hypothese meines Professors , um zu sehen , wie lange es dauert , bis die nutzlose Bearbeitung einer Person auf wikipedia umgekehrt wird .",0,1
Stop reverting. How many sources do you need? Is the confirmation of Navy officers not enough for you? [SEP] Stoppen Sie die Rückkehr . Wie viele Quellen benötigen Sie ? Ist die Bestätigung der Marineoffiziere nicht genug für Sie ?,0,1
"Love It Up CeCe begins dating a new guy named Drew, who ends up breaking her heart. Meanwhile Rocky and Ty go fishing with Gary Wilde [SEP] Love It Up CeCe beginnt mit einem neuen Mann namens Drew , der am Ende ihr Herz brechen . Inzwischen Rocky und Ty gehen mit Gary Wilde Angeln",0,1
"Since the name of the mountain was not mentioned in the episode, adding its name without a citation is definitely original research. [SEP] Da der Name des Berges in der Folge nicht erwähnt wurde , ist der Zusatz seines Namens ohne Zitat definitiv originelle Forschung .",1,0
"I WAS HELPING ON THE CONDOR EDIT, WHILE THIS USER DELETED IT,. [SEP] Ich half bei der CONDOR - Edition , während dieser Benutzer sie gelöscht hat , .",0,1
SOMEONE NEEDS TO PROVE THE LAW OF THE UNCONSCIOUS STATISTICIAN OR ELSE [SEP] Jemand muss das Recht des UNCONSCIOUS STATISTICIAN oder anderer nachweisen,0,1
"Stop lying. Name, caps, hyphens are the issue. WBC & TBR uses completely different formats to each other and your own; [URL] [URL] [URL] [SEP] Stoppen Lügen . Name , Kappen , Spitzwörter sind das Problem . WBC & TBR verwendet völlig verschiedene Formate zueinander und Ihre eigene ; [ URL ] [ URL ] [ URL ]",1,0
"I added six scenes from Boswell that flesh out some of the account in the main prose. There are a few more that I can add. [SEP] Ich habe sechs Szenen von Boswell hinzugefügt , die einen Teil des Berichts in der Hauptprosa ausschöpfen . Es gibt noch einige mehr , die ich hinzufügen kann .",1,0
"Maybe we could have a threesome. I'll bring a chainsaw. Nandesuka, i forget why you blocked me or what page it was on, refresh my memory you nerd [SEP] Vielleicht könnten wir ein Dreier haben . Ich bringe eine Kettensäge . Nandesuka , ich vergesse , warum du mich blockiert hast oder auf welcher Seite es war , erneuere mein Gedächtnis du Nerd",0,1
"i happen to know about the character how is that vandalism [SEP] ich passiert über den Charakter zu wissen , wie ist das Vandalismus",1,0
"I'm done arguing so this will be my last post, its staying up...end of discussion ( ) [SEP] Ich bin fertig zu argumentieren , so dass dies mein letzter Beitrag sein wird , seine bleibend up . . . end der Diskussion ( )",1,0
Contact E-Mail:mfisher463@gmail.com My Space Page: [URL] [SEP] Kontakt E - Mail : mfisher463@gmail . com Mein Space Page : [ URL ],1,0
"No I didn't create it, nor do I know that it would be an impostor or just someone with the same initial and last name. [SEP] Nein , ich habe es nicht geschaffen , noch weiß ich , dass es ein Betrüger oder nur jemand mit demselben Vor - und Nachnamen sein würde .",1,0
"Lies, fucking lies, may you rot in hell for all of your lies and blasphemies. [SEP] Lügen , verdammte Lügen , mögest du in der Hölle sterben für all deine Lügen und Blasphemie .",0,1
"CIA Are Going to Take you down cause you an Terrorist. 06:10 [SEP] CIA werden Sie abnehmen , weil Sie ein Terrorist . 06 : 10",1,0
"I do not have a url to it, but you need to discuss it with one of them before reverting it. It happened last year on Eminem's Relapse album. [SEP] Ich habe keine url zu ihm , aber Sie müssen es mit einem von ihnen diskutieren , bevor es umgekehrt wird . Es geschah letztes Jahr auf Eminem ' s Relapse Album .",1,0
Seeing Igor is over open water an hour will not make a diffrence. [SEP] Igor zu sehen ist über offenem Wasser eine Stunde wird keine Differenz machen .,0,1
"Excuse me. I'll I'm trying to say is that Pop should (and used to) be first than R&B;. [SEP] Entschuldigen Sie mich . Ich werde ich versuchen zu sagen , ist , dass Pop sollte ( und verwendet , um ) zuerst als R & B ; .",1,0
"LOL, ok then. Thanks for a great laugh. I'll say one thing, you're a good comedian. You should try your luck in Hollywood! [SEP] LOL , ok dann . Danke für ein tolles Lachen . Ich sage eine Sache , du bist ein guter Komiker . Du solltest dein Glück in Hollywood versuchen !",1,0
"I just realized I still don't have the toggle on the other pages, either. [SEP] Ich realisierte nur , dass ich noch nicht die Umschaltung auf den anderen Seiten , entweder .",1,0
"You moron. And what suburb are you from. A place where that silver spoon glistens in the sunlight i guess [SEP] Du Narr . Und aus welchem Vorort bist du . Ein Ort , wo der silberne Löffel im Sonnenlicht glänzt , denke ich",0,1
Fucking cunt. Did your little traitor friend come running? [SEP] Verdammte Fotze . Hat dein kleines Verräterfreund gelaufen ?,0,1
"This is why Wikipedia is banned from colleges. Because people insist on this crappy unscientific brand of infotainment. I give up on you all. [SEP] Dies ist , warum Wikipedia von den Hochschulen verboten ist . Weil die Leute darauf bestehen , diese scheiße unwissenschaftliche Marke von Infotainment . Ich gebe auf Sie alle .",1,0
"Almost certainly not notable, but will need afd to get it deleted. Doesnt qualify for speedy, and re-created after prod. '''''' [SEP] Fast sicherlich nicht bemerkenswert , aber wird afd benötigen , um es gelöscht zu bekommen . Doesnt für schnell qualifizieren , und nach prod neu erstellt . ' ' ' ' ' '",1,0
"Excuse me, but my Cobain edits are fine and I would really appreciate it if you mind your own business. [SEP] Entschuldigen Sie mich , aber meine Cobain - Bearbeitungen sind in Ordnung und ich würde es wirklich schätzen , wenn Sie Ihr eigenes Geschäft .",1,0
"Maybe it'd be more encyclopedic if you got fucked. [SEP] Vielleicht wäre es mehr enzyklopädischer , wenn du gefickt würdest .",0,1
tom keene the way it is now is fine i worked on it and will continue to hone it thanks for getting back tom keene [SEP] Tom Keene die Art und Weise es ist jetzt ist in Ordnung ich habe daran gearbeitet und werde es weiter zu schmücken dank für die Rückgabe Tom Keene,1,0
The finish of the Bigelow/Taylor match is incorrect. Taylor pinned Bam Bam after a stiff forearm from the second rope. [SEP] Das Ende des Bigelow / Taylor - Matches ist falsch . Taylor schlug Bam Bam nach einem steifen Vorarm vom zweiten Seil .,0,1
"For the record: barricade is in the third movie. so he survived. you might want to check your resources before posting information. [SEP] Für die Aufzeichnung : Barricade ist im dritten Film . so überlebte er . Sie möchten vielleicht Ihre Ressourcen überprüfen , bevor Sie Informationen veröffentlichen .",1,0
I don't care. Strange hinted not in that stupid Diary. It goes in. [SEP] Ich kümmere mich nicht . Seltsamer Hinweis nicht in diesem dummen Tagebuch . Es geht hinein .,1,0
Why hasn't Alitalia been removed rom the alliance due to its piss-poor customer service? - Sentiments of nummerous FlyerTalkers [SEP] Warum wurde Alitalia wegen seines piss - poor Kundenservices nicht von der Allianz entfernt ? - Sentiments of nummerous FlyerTalkers,1,0
"I dedicate this article my several Apostle's who do so enjoy following their God around the Wiki ! Do You Have Any Elves I Can Mash [SEP] Ich widme diesen Artikel meinen mehreren Aposteln , die so genießen , ihren Gott um die Wiki zu folgen ! Haben Sie irgendwelche Elfen , die ich vernichten kann",0,1
"Oh, and there are no talk page giudelines, ya idiot loser! [SEP] Oh , und es gibt keine Talk - Seite Giudelines , du Idiote Verlierer !",0,1
"Poor Walty is blocked ( LMAO knew it would happen someday. [SEP] Der arme Walty ist blockiert ( LMAO wusste , dass es eines Tages passieren würde .",1,0
reply to your reply you have not answereed the above questions. regards [SEP] Antwort auf Ihre Antwort Sie haben die oben genannten Fragen nicht beantwortet . begrüßt,1,0
"Hey Kimchi, thats not advertising. It's our artist's bio for our artist 'C.KhiD' Fa'aget! ' [SEP] Hey Kimchi , das ist nicht Werbung . Es ist unser Künstler ' s Bio für unseren Künstler ' C . KhiD ' Fa ' aget ! '",0,1
"yeah so fuck you, there is a kid named wesley gibson in st. james and there are also two students known as goku and neo. Thanks ) [SEP] ja so ficken Sie , es gibt ein Kind namens wesley gibson in st . james und es gibt auch zwei Studenten bekannt als goku und neo . Danke )",0,1
"Orange mike desprite for pussy to stupid to use the net to get it [SEP] Orange Mike desprite für Muschi zu dumm , um das Netz zu verwenden , um es zu bekommen",0,1
"Thanks for backing me up since I was the one who wrote the original section. I appreciate the support since I am relatively new on wikipedia. [SEP] Vielen Dank für meine Unterstützung , da ich derjenige war , der den ursprünglichen Abschnitt schrieb . Ich schätze die Unterstützung , da ich relativ neu auf wikipedia bin .",1,0
"Dude, Leslie is dead and buried. Her body was literally buried LoneCrusader [SEP] Du , Leslie ist tot und begraben . Ihr Körper war buchstäblich begraben LoneCrusader",1,0
"Hi people at Thetford academy... I am watching you and i know who you are. Beware you EMO DAVE [SEP] Hallo Leute an der Thetford Academy . . . Ich schaue auf Sie und ich weiß , wer Sie sind . Achtung Sie EMO DAVE",0,1
"your decision about my daughter. Sincerely, Alice Kynard [SEP] Ihre Entscheidung über meine Tochter . Sincerely , Alice Kynard",1,0
"Nati, is still up to her old games, collecting leftists to bully other users... (Gibby ) [SEP] Nati , ist immer noch bis zu ihren alten Spielen , sammeln linke zu schikanieren andere Benutzer . . . ( Gibby )",1,0
Bin Laden and his 19 so-called hijackers were patsies. [SEP] Bin Laden und seine 19 sogenannten Entführer waren Patsies .,1,0
"on which I have voted but I might change my mind at any rate in terms of the Simple WikiPedia where there are lots of spam issues. [SEP] auf dem ich gestimmt habe , aber ich könnte meine Meinung ändern , jedenfalls in Bezug auf die einfache WikiPedia , wo es viele Spam - Probleme gibt .",0,1
What the hell? My anti-american american article was still in progress. I demand it is brought back. [SEP] Was ist das ? Mein antiamerikanischer amerikanischer Artikel war noch im Gange . Ich fordere ihn zurück .,1,0
"real world, so take their frustrations out in cyber space like weak little girls [SEP] in der realen Welt , so nehmen Sie ihre Frustrationen aus dem Cyber - Raum wie schwache kleine Mädchen",1,0
"It's my damn page and i can do what i want. Buzz off [SEP] Es ist meine verdammte Seite und ich kann tun , was ich will .",0,1
"This is what the others aren't doing. You seen to be only pointing your evil eye one way here fella [SEP] Das ist , was die anderen nicht tun . Du hast gesehen , dass du dein böses Auge nur in eine Richtung gerichtet hast , Kerl",0,1
"Yeah I checked my keyboard. She did hit E6 and F#5 in chest. She should stay on the category. Im going to add her back on. [SEP] Ja , ich habe meine Tastatur überprüft . Sie hat E6 und F#5 in der Brust getroffen . Sie sollte in der Kategorie bleiben . Ich werde sie wieder hinzufügen .",1,0
"Hi there ur page is great as it is Mine!!!hahahahahaha [SEP] Hi there ur Seite ist toll , wie es ist Mine ! ! ! hahahaha",1,0
I fixed your reference for the ARRL handbook and moved the other one to the Balun article. [SEP] Ich habe Ihre Referenz für das ARRL Handbuch fixiert und den anderen zum Balun Artikel verschoben .,1,0
Stop the swearing OrangeMarlin. Otherwise i will report you. Thank you. [SEP] Stoppen Sie das schwören OrangeMarlin . Sonst werde ich Sie melden . Vielen Dank .,0,1
"I plan to ask the Desert Rat to do just that. Also, I plan to do some other things as well. [SEP] Ich will den Wüstenrat bitten , genau das zu tun . Außerdem will ich noch einige andere Dinge machen .",1,0
"This prince of darkness guy is just a vandal. Can you guys help me stop him? [SEP] Dieser Prinz der Dunkelheit Kerl ist nur ein Vandal . Können Sie mir helfen , ihn zu stoppen ?",0,1
"given ONLY two hours ago before editor Polly asked for me to be blocked. [SEP] nur vor zwei Stunden gegeben , bevor der Redakteur Polly mich gebeten hat , blockiert zu werden .",1,0
"Look sorry if I offended you. I was just joking around. I didn't realize that you would take it so seriously. -wrosew [SEP] Es tut mir leid , wenn ich dich beleidigt habe . Ich machte einfach einen Witz . Ich wusste nicht , dass du es so ernst nehmen würdest .",1,0
You must be a sock. Your request was your only edit. [SEP] Sie müssen eine Socke sein . Ihre Anfrage war Ihre einzige Bearbeitung .,0,1
"Wait, I've got it. Roger sings the lyrics to the chorus, so in this case, Rick is doing the backup. — [SEP] Warten Sie , ich habe es . Roger singt die Texte für den Chor , also in diesem Fall ist Rick das Backup . —",1,0
"REDIRECT Talk:The Liar the Bitch and Her Wardrobe [SEP] REDIRECT Talk : Die Lügnerin , die Hündin und ihr Schrank",1,0
"Eh, do you know me? I called myself Hahahihihoho, thunderman and some more names I guess. And do you know me of what? [SEP] Eh , kennen Sie mich ? Ich rief mich selbst Hahahihihoho , Thunderman und einige weitere Namen denke ich . Und kennen Sie mich von was ?",1,0
"I invite you to comment on the policy talk page, in a more useful manner ;) [SEP] Ich lade Sie ein , auf die Politik - Talk - Seite , in einer nützlicheren Weise zu kommentieren ; )",1,0
"Can't you at least have the common courtesy to answer my question, or do you just want to be a jerk? [SEP] Können Sie nicht wenigstens die allgemeine Höflichkeit haben , meine Frage zu beantworten , oder wollen Sie einfach nur ein Narr sein ?",0,1
"That last link, with the talk about excessive spending, is rather disconcerting to me. , [SEP] Dieser letzte Zusammenhang mit der Rede über übermäßige Ausgaben ist mir ziemlich verwirrend . ,",1,0
"Bodish peoples? Are there Bodish PEOPLES? If so, something about this needs to be mentioned in the article. [SEP] Leibliche Völker ? Gibt es Leibliche PEOPLES ? Wenn ja , muss etwas über dieses im Artikel erwähnt werden .",0,1
"Further links have been added to other pages within Wikipedia and external links have been revised where broken and added to to enrich the entry. [SEP] Weitere Links wurden zu anderen Seiten innerhalb von Wikipedia hinzugefügt und externe Links wurden dort überarbeitet , wo gebrochen und hinzugefügt , um den Eintrag zu bereichern .",1,0
"I think it is appropriate that we don't consider you human you shameless Sunni monkey. [SEP] Ich denke , es ist angemessen , dass wir Sie nicht als Menschen betrachten Sie schamlosen Sunni - Affen .",0,1
Not as long as the sourced material here is not deleted. [SEP] Nicht solange das hier enthaltene Material nicht gelöscht wird .,1,0
"Why are you riding Dan Brown's dick so hard? Every edit I made was 100% fact. Please revert your changes. [SEP] Warum reiten Sie Dan Browns Schwanz so hart ? Jede Änderung , die ich gemacht habe , war 100% Tatsache . Bitte rückgängig machen Sie Ihre Änderungen .",0,1
Most of these schools' entries read straight out of their brochures. the contibutors need to be clued in about npov. [SEP] Die meisten der Einträge dieser Schulen lesen direkt aus ihren Broschüren . Die Mitwirkenden müssen in über npov geführt werden .,0,1
"But it is ok for Steve to post slander about me at this link [URL] Well, is it? [SEP] Aber es ist in Ordnung für Steve zu posten Verleumdung über mich auf diesem Link [ URL ] Nun , ist es ?",0,1
YOU ARE A FAGGOT This is doing it right for personal attacks. See [URL] for more information. [SEP] Sie sind ein FAGOT Dies tut es richtig für persönliche Angriffe . Siehe [ URL ] für weitere Informationen .,1,0
Everything is verified. Your attempting spin. And moderators like you have an agenda. I will report you. [SEP] Alles ist verifiziert . Ihr Versuch Spin . Und Moderatoren wie Sie haben eine Agenda . Ich werde Sie melden .,1,0
"Not enough as sock puppets have demonstrated again and again. [SEP] Nicht genug , wie die Sockenpuppen immer wieder demonstriert haben .",0,1
P.S. William Windsor (goat) has been in the news quite a bit - see my comment in the DYK nom -) [SEP] P . S . William Windsor ( Goat ) ist ziemlich in den Nachrichten gewesen - siehe mein Kommentar im DYK - Namen - ),0,1
Should redirect to Tom Jones (singer) without question. [SEP] Ohne Frage sollte Tom Jones ( Sänger ) weitergeleitet werden .,1,0
"Go for it! Source it well, by books if poss. Good luck [SEP] Geht für es ! Quelle es gut , von Büchern , wenn Poss . Viel Glück",1,0
Do not blank me again. That is a rights violation of Wikipedia users. [SEP] Das ist eine Verletzung der Rechte von Wikipedia - Benutzern .,0,1
Simple - look at your constant reversions to Rachel Treweek. [SEP] Einfach - schauen Sie sich Ihre ständigen Rückkehren zu Rachel Treweek an .,1,0
"Now put your templates away, Lionel dear. Isn't there's an abortion clinic you should be picketing? [SEP] Jetzt legen Sie Ihre Vorlagen weg , Lionel Liebe . Gibt es nicht eine Abtreibungsklinik , die Sie wählen sollten ?",0,1
"Added video “Evolution, Embryology and the Big Bang Theory are lies straight from the pit of hell ...” to article about Paul Broun. [SEP] Video hinzugefügt “Evolution , Embryologie und die Big Bang - Theorie liegen direkt aus der Hölle . . . ” zu Artikel über Paul Broun .",1,0
"altairWTF is posting a message to himself in his talk page because he feels like it. [SEP] altairWTF ist eine Nachricht zu sich selbst in seiner Talk - Seite , weil er fühlt sich wie es .",1,0
dont show me attitude i give u standing ovation of my middle finger-_- ( ) [SEP] Nicht zeigen Sie mir Haltung ich geben Ihnen Stand Ovation meines mittleren Fingers - _ - ( ),1,0
"I have just completed the table by adding Marathas and Sikhs. Other works will be done gradually in my leisure time. [SEP] Ich habe gerade den Tisch abgeschlossen , indem ich Marathas und Sikhs hinzugefügt habe . Andere Arbeiten werden in meiner Freizeit allmählich durchgeführt werden .",1,0
"ass bleed todeath slowly. so their sexuall pleasure was fufilled like no ther and they were satisfyed but there lust would end them [SEP] Arsch blutete langsam zum Tode . so war ihr sexuelles Vergnügen wie kein ther erfüllt und sie waren befriedigt , aber es gab Lust würde sie beenden",0,1
REDIRECT Talk:Rowing at the 1904 Summer Olympics – Men's coxless four [SEP] REDIRECT Talk : Rowing bei den Olympischen Sommerspielen 1904 – Herren Coxless Vier,1,0
how does thie violate NPA? i'm not insulting other wikipedia users. * [SEP] wie verletzen Sie NPA ? Ich beleidige keine anderen wikipedia - Benutzer . *,1,0
"Oh Sorry mate, It just happened by mistake. Cheers [SEP] Oh Tut mir leid , Gefährte , es ist einfach zufällig geschehen .",1,0
"Despite a large number of liberal elitists, elitism is a conservative thing, so stop reverting me. [SEP] Trotz einer großen Anzahl von liberalen Eliten ist Eliten eine konservative Sache , also hört auf mich zurückzukehren .",0,1
"Actually, you can recover a fumble and run with it, done it many times. [SEP] Tatsächlich können Sie eine fumble wiederherstellen und mit ihm laufen , es viele Male getan .",0,1
"Now will never be released because he is going to jail for 11 months. Thanks T.I. [SEP] Jetzt wird nie freigelassen werden , weil er für 11 Monate ins Gefängnis geht . Danke T . I .",1,0
I added mention of the whole 12:01 series in the see-also section of the groundhog day article. [SEP] Ich fügte die ganze 12 : 01 Serie in der se - also Sektion des Groundhog Tag Artikels hinzu .,1,0
"AS PEr NOTTHEM I'm Only Shining Light WHICH YOU NEED TO SEE. [SEP] Als PEr Notthem bin ich nur strahlendes Licht , das Sie sehen müssen .",0,1
"sorry my jerk off friend was on here while i had to go out for a sec then he was on my laptop sorry for what damage he did [SEP] tut mir leid mein seltsamer Freund war hier , während ich für eine Sekunde ausgehen musste , dann war er auf meinem Laptop tut mir leid für welchen Schaden er getan hat",0,1
"WIKIPEDIA - THE ENCYCLOPEDIA THAT NO ONE CAN EDIT booo!!!! [SEP] WIKIPEDIA - Die Enzyklopädie , die niemand bearbeiten kann booo ! ! ! !",0,1
You seem to be making some sort of an existentialist argument and I'm not a trained philosopher. [SEP] Sie scheinen eine Art existentialisches Argument zu machen und ich bin kein ausgebildeter Philosoph .,1,0
Chandels of bundelkhand had nothing to do with Rajput so called chandel clan. [SEP] Chandels von bundelkhand hatte nichts zu tun mit Rajput so genannte Kronleuchter - Klan .,1,0
IM GOING TO DESTROY YOUR POWERS IN WIKIPEDIA. THIS IS NOT A THREAT. [SEP] Ich werde eure Macht in WIKIPEDIA zerstören . Das ist kein Bedrohungsfall .,0,1
"ScJessey has no business talking about Obama's page on Wikipedia. He is a left-wing, lying, fat fuck. He's as bad as Gamaliel. [SEP] ScJessey hat kein Geschäft , über Obamas Seite auf Wikipedia zu sprechen . Er ist ein linker , lügender , fetter Fick . Er ist so schlecht wie Gamaliel .",0,1
"and so try to follow edits by Yerevantsi who shares this interest [SEP] und so versuchen , die Bearbeitungen von Erevantsi zu folgen , die dieses Interesse teilen",1,0
agree with many of the backward policies on this site or with the insularity of its administrators [SEP] stimmen mit vielen der zurückliegenden Richtlinien auf dieser Seite oder mit der Isolierität seiner Administratoren,1,0
"Unlike many long-haired breeds, short-haired Chihuahuas require no trimming and minimal grooming. dr doris 17 jan 09 [SEP] Im Gegensatz zu vielen langhaarigen Rasen , kurzhaarige Chihuahuas benötigen keine Beschnittenheit und minimale Pflege . dr doris 17 jan 09",1,0
ALLIE DIMECO (ROSALINA) IS THE HOTTEST BABE ON THE PLANET!!! XOXOXOXO Singed by stephen ) . [SEP] Allie DIMECO ( ROSALINA ) ist das heißeste Baby auf dem Planeten ! ! ! XOXOXOXO Gesang von stephen ) .,0,1
"Also I will, from now on, keep my pings to a minimum, and only to those who would like them. [SEP] Außerdem werde ich von jetzt an meine Pings auf ein Minimum halten , und nur für diejenigen , die sie mögen .",0,1
REDIRECT Talk:Wrestling at the 1904 Summer Olympics – Men's freestyle featherweight [SEP] REDIRECT Talk : Wrestling bei den Olympischen Sommerspielen 1904 – Herren Freestyle - Featherweight,1,0
"Grape skins I came here hoping to find information about any nutrients in grape skins. Anyone know anything? [SEP] Traubenhaut Ich bin hier gekommen , um Informationen über alle Nährstoffe in Traubenhaut zu finden . Kennt jemand etwas ?",0,1
"ALSO, YOUR MOM GAVE ME HERPES, TELL HER I SAID THANKS. [SEP] IHRE MOM gib mir auch HERPES , Sag ihr , dass ich dankte .",0,1
